Reference Number,رقم العميل,اسم العميل,اسم المندوب,فترة السداد,حركات جارية,الرصيد الحالي,رقم الشيك,قيمة الشيك,تاريخ سند القبض,تاريخ الاستحقاق,مصدر الشيك,
10005,110000391,أسواق ميس الدار,أمجد زكي,90,3958.235,0,2265,1282.116,6/25/2026,8/7/2026,نظامي (مستقبلي),
10011,110000383,شركة البيت الطيب للتجارة,أمجد زكي,90,13433.479,5140.515,18919,452,6/25/2026,8/7/2026,نظامي (مستقبلي),
10011,210000222,شركة البيت الطيب للتجارة,أمجد زكي,90,,,18920,1000,6/25/2026,8/14/2026,نظامي (مستقبلي),
10025,110000411,جوهرة البلقاء لبيع السكاكر,أمجد زكي,90,14714.466,710.58,19550,457.998,5/31/2026,7/20/2026,نظامي (مستقبلي),
10025,210000266,جوهرة البلقاء لبيع السكاكر,أمجد زكي,90,,,19551,723.878,5/31/2026,7/23/2026,نظامي (مستقبلي),
10040,110000486,شركة الاتجاة التوفيري لتسويق المواد التموينية/أم عطية,أمجد زكي,90,1467.107,539.248,12063,215.3,6/7/2026,7/5/2026,نظامي (مستقبلي),
10041,110000509,شركة الاتجاة التوفيري لتسويق المواد التموينية/الاكراد,أمجد زكي,90,1152.451,398.838,10174,215.3,6/7/2026,7/10/2026,نظامي (مستقبلي),
10042,110000508,شركة الاتجاة التوفيري لتسويق المواد التموينية/الجامعة,أمجد زكي,90,1453.297,624.781,11088,215.3,6/7/2026,7/20/2026,نظامي (مستقبلي),
10043,110000503,شركة الاتجاة التوفيري لتسويق المواد التموينية/الخرابشة,أمجد زكي,90,1188.827,337.13,10690,208.791,6/7/2026,7/15/2026,نظامي (مستقبلي),
10044,110000502,شركة الاتجاه التوفيري لتجارة المواد التموينية /ابو القيقب,أمجد زكي,90,835.941,158.333,843,215.304,6/7/2026,7/30/2026,نظامي (مستقبلي),
10046,110000504,شركة الجود والندى للتجارة والاستيراد والتصدير,جهاد فقوسة,90,2398.699,1683.883,1,1038.647,4/8/2026,4/8/2026,قيد يدوي (غير محصل),
10050,110000518,شركة القارب لتجارة المواد الغذائية,أمجد زكي,90,9696.359,264.014,2289,2111.86,6/15/2026,7/31/2026,نظامي (مستقبلي),
10051,110000517,شركة الكسواني وجبر,جهاد فقوسة,90,-59.754,732.274,9,332.274,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10051,110000517,شركة الكسواني وجبر,جهاد فقوسة,90,,,9,400,6/3/2026,6/3/2026,قيد يدوي (غير محصل),
10054,110000514,شركة بازار السلط الشعبي للمواد التموينية,أمجد زكي,90,1846.812,405.48,2743,214.727,6/7/2026,7/25/2026,نظامي (مستقبلي),
10059,110000491,شركة جوهرة سنبلة حطين التجارية,أمجد زكي,90,47847.404,744.001,11248,3100,4/21/2026,6/30/2026,نظامي (مستقبلي),
10059,210000233,شركة جوهرة سنبلة حطين التجارية,أمجد زكي,90,,,11650,851.762,6/25/2026,8/11/2026,نظامي (مستقبلي),
10061,110000485,شركة خليل الرمامنة وشركاه -اسواق البلدة,أمجد زكي,90,1896.031,757.731,20746,240,6/10/2026,7/7/2026,نظامي (مستقبلي),
10061,210000239,شركة خليل الرمامنة وشركاه -اسواق البلدة,أمجد زكي,90,,,20745,109.544,6/10/2026,7/12/2026,نظامي (مستقبلي),
10063,210000237,شركة زقاق ميلانو لتجارة المواد الغذاية,جهاد فقوسة,90,4390.573,1152.705,951,518,5/16/2026,7/7/2026,نظامي (مستقبلي),
10063,110000487,شركة زقاق ميلانو لتجارة المواد الغذاية,جهاد فقوسة,90,,,950,1000,5/16/2026,7/16/2026,نظامي (مستقبلي),
10066,210000226,شركة سوبر ماركت ربوع القدس,جهاد فقوسة,90,2610.889,733.903,31505,290,6/6/2026,7/5/2026,نظامي (مستقبلي),
10069,210000228,شركة ياسر الحسامي و اخوانه,أمجد زكي,90,36696.179,4456.76,91307,3551.1,6/9/2026,7/16/2026,نظامي (مستقبلي),
10070,210000137,عالم البيادر للمجمدات,أمجد زكي,90,4290.022,2025.828,1220,687,4/28/2026,7/5/2026,نظامي (مستقبلي),
10070,110000322,عالم البيادر للمجمدات,أمجد زكي,90,,,1221,933,4/28/2026,7/10/2026,نظامي (مستقبلي),
10072,110000328,مؤسسة حسن ابو حطب للمواد التموينية,أمجد زكي,90,3105.697,654.283,4,365,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10076,110000314,مؤسسة عماد العمري التجارية,أمجد زكي,90,6221.899,361.063,2304,1557.37,6/11/2026,6/30/2026,نظامي (مستقبلي),
10076,210000036,مؤسسة عماد العمري التجارية,أمجد زكي,90,,,2305,422.495,6/11/2026,6/30/2026,نظامي (مستقبلي),
10086,210000134,أحمد عودة عوض المعيط - صبحا مول,سامر الدويك,90,4363.398,248.228,5993,600,5/20/2026,7/15/2026,نظامي (مستقبلي),
10086,110000338,أحمد عودة عوض المعيط - صبحا مول,سامر الدويك,90,,,6088,1000,6/17/2026,7/30/2026,نظامي (مستقبلي),
10087,210000122,أسواق أبو حبل للتموين - الظليل,سامر الدويك,90,13747.895,5.721,466,2095.5,6/24/2026,9/21/2026,نظامي (مستقبلي),
10087,210000122,أسواق أبو حبل للتموين - الظليل,سامر الدويك,90,,,467,2095.5,6/24/2026,10/1/2026,نظامي (مستقبلي),
